Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Author Keywords,Index Keywords,Publisher,ISSN,ISBN,CODEN,Document Type,Source,EID,,,,,,,,,,,,,,
Dann R.,Understanding and enhancing pupils�?learning progress in schools in deprived communities,2016,Education 3-13,44,1,,19,31,,,10.1080/03004279.2015.1122319,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954474396&doi=10.1080%2f03004279.2015.1122319&partnerID=40&md5=06bf63d01954245b01979ff2baeab355,"Manchester Metropolitan University, Manchester, United Kingdom","Dann, R., Manchester Metropolitan University, Manchester, United Kingdom",attainment; deprivation; distinction; Learning,,Routledge,3004279,,,Article,Scopus,2-s2.0-84954474396,,,,,,,,,,,,,,
"Makantasi A.-M., Mavrogianni A.",Adaptation of London's social housing to climate change through retrofit: a holistic evaluation approach,2016,Advances in Building Energy Research,10,1,,99,124,,,10.1080/17512549.2015.1040071,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930357742&doi=10.1080%2f17512549.2015.1040071&partnerID=40&md5=fb5bec4ed9f68da15b527753675490d7,"The Bartlett, UCL Faculty of the Built Environment, UCL Institute for Environmental Design and Engineering (IEDE), University College London, Central House, 14 Upper Woburn Place, London, United Kingdom","Makantasi, A.-M., The Bartlett, UCL Faculty of the Built Environment, UCL Institute for Environmental Design and Engineering (IEDE), University College London, Central House, 14 Upper Woburn Place, London, United Kingdom; Mavrogianni, A., The Bartlett, UCL Faculty of the Built Environment, UCL Institute for Environmental Design and Engineering (IEDE), University College London, Central House, 14 Upper Woburn Place, London, United Kingdom",adaptation; climate change; overheating; retrofit; social housing,Carbon; Economic analysis; Emission control; Housing; Retrofitting; Ventilation; adaptation; Carbon emissions reductions; Dynamic thermal modelling; Evaluation framework; Holistic evaluations; overheating; retrofit; Social housing; Climate change,Taylor and Francis Ltd.,17512549,,,Article,Scopus,2-s2.0-84930357742,,,,,,,,,,,,,,
"Waite S., Goodenough A., Norris V., Puttick N.",From little acorns.: environmental action as a source of well-being for schoolchildren,2016,Pastoral Care in Education,34,1,,43,61,,,10.1080/02643944.2015.1119879,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956687288&doi=10.1080%2f02643944.2015.1119879&partnerID=40&md5=60cb9d22c6afe3abe1beb8a675113b1a,"Plymouth Institute of Education, Plymouth University, Plymouth, United Kingdom; The Silvanus Trust, Torpoint, United Kingdom; Write to Freedom, Totnes, United Kingdom","Waite, S., Plymouth Institute of Education, Plymouth University, Plymouth, United Kingdom; Goodenough, A., The Silvanus Trust, Torpoint, United Kingdom; Norris, V., The Silvanus Trust, Torpoint, United Kingdom; Puttick, N., Write to Freedom, Totnes, United Kingdom",altruism; environmental action; memory; nature connectedness; Well-being,,Routledge,2643944,,,Article,Scopus,2-s2.0-84956687288,,,,,,,,,,,,,,
"Haywood A., Verbesselt J., Baker P.J.",Mapping disturbance dynamics in wet sclerophyll forests using time series Landsat,2016,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives",41,,,633,641,,1,10.5194/isprsarchives-XLI-B8-633-2016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979544760&doi=10.5194%2fisprsarchives-XLI-B8-633-2016&partnerID=40&md5=ee56a29369b9c414e11667b8200ad91f,"EU REDD Facility, European Forest Institute, Asia Regional Office, c/o Embassy of Finland 5th Floor, Wisma Chinese Chamber, 258 Jalan Ampang, Kuala Lumpur, Malaysia; Laboratory of Geo-information Science and Remote Sensing, Wageningen UO Box 47, Wageningen, Netherlands; Department of Forest Ecosystem Science, University of Melbourne, 4 Water Street, Creswick, VIC, Australia","Haywood, A., EU REDD Facility, European Forest Institute, Asia Regional Office, c/o Embassy of Finland 5th Floor, Wisma Chinese Chamber, 258 Jalan Ampang, Kuala Lumpur, Malaysia, Department of Forest Ecosystem Science, University of Melbourne, 4 Water Street, Creswick, VIC, Australia; Verbesselt, J., Laboratory of Geo-information Science and Remote Sensing, Wageningen UO Box 47, Wageningen, Netherlands; Baker, P.J., Department of Forest Ecosystem Science, University of Melbourne, 4 Water Street, Creswick, VIC, Australia",Central Highlands; Fire; Forest disturbance; Open-source; Random forests; Timber harvesting,Decision trees; Fires; Harvesting; Logging (forestry); Mapping; Remote sensing; Timber; Central Highlands; Forest disturbances; Open sources; Random forests; Timber harvesting; Time series,International Society for Photogrammetry and Remote Sensing,16821750,,,Conference Paper,Scopus,2-s2.0-84979544760,,,,,,,,,,,,,,
"Naznin F., Currie G., Logan D., Sarvi M.",Safety impacts of platform tram stops on pedestrians in mixed traffic operation: A comparison group before-after crash study,2016,Accident Analysis and Prevention,86,,,1,8,,3,10.1016/j.aap.2015.10.007,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944348383&doi=10.1016%2fj.aap.2015.10.007&partnerID=40&md5=e992303fba7af3365c8a9181184ef941,"Institute of Transport Studies, Department of Civil Engineering, Monash University, Clayton, VIC, Australia; Monash University Accident Research Centre, Monash University, Clayton, VIC, Australia","Naznin, F., Institute of Transport Studies, Department of Civil Engineering, Monash University, Clayton, VIC, Australia; Currie, G., Institute of Transport Studies, Department of Civil Engineering, Monash University, Clayton, VIC, Australia; Logan, D., Monash University Accident Research Centre, Monash University, Clayton, VIC, Australia; Sarvi, M., Institute of Transport Studies, Department of Civil Engineering, Monash University, Clayton, VIC, Australia",Before-after crash study; Comparison group method; Mixed traffic operation; Pedestrian safety; Platform tram stops,"Crashworthiness; Design; Railroad rolling stock; Risk management; Safety engineering; Transportation; Before-after crash study; Comparison group; Crash analysis; Injury crashes; Melbourne , Australia; Mixed traffic; Safety benefits; Transport efficiency; Pedestrian safety; Australia; comparative study; human; pedestrian; prevention and control; procedures; railway; safety; standards; statistics and numerical data; traffic accident; Accidents, Traffic; Australia; Humans; Pedestrians; Railroads; Safety",Elsevier Ltd,14575,,AAPVB,Article,Scopus,2-s2.0-84944348383,,,,,,,,,,,,,,
"Kacprzak E., Koesten L., Heath T., Tennison J.",Position paper: Dataset pro-ling for un-linked data,2016,CEUR Workshop Proceedings,1597,,,,,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977588642&partnerID=40&md5=effa905b44bc604a8d7da0fa9e4bb85e,"Open Data Institute, London, United Kingdom; University of Southampton, Southampton, United Kingdom","Kacprzak, E., Open Data Institute, London, United Kingdom, University of Southampton, Southampton, United Kingdom; Koesten, L., Open Data Institute, London, United Kingdom, University of Southampton, Southampton, United Kingdom; Heath, T., Open Data Institute, London, United Kingdom; Tennison, J., Open Data Institute, London, United Kingdom",Data search; Dataset; Discoverability; Metadata; Profiles,,CEUR-WS,16130073,,,Conference Paper,Scopus,2-s2.0-84977588642,,,,,,,,,,,,,,
Dimitrijevska-Markoski T.,"Social impact bonds: A new tool for governance of social programs - Evidence from the UK, USA and Australia",2016,International Journal of Public Policy,12,3,,261,275,,,10.1504/IJPP.2016.079741,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991830716&doi=10.1504%2fIJPP.2016.079741&partnerID=40&md5=c5a7c93d96cb2c39eb2f118756d3f78a,"College of Health and Public Affairs, Governance and Policy Research Track, University of Central Florida, 12805 Pegasus Drive, HPA I (Bldg. 80), room 211B, Orlando, FL, United States","Dimitrijevska-Markoski, T., College of Health and Public Affairs, Governance and Policy Research Track, University of Central Florida, 12805 Pegasus Drive, HPA I (Bldg. 80), room 211B, Orlando, FL, United States",Pay for performance; Recidivism; SIBs; Social benefit bonds; Social impact bonds,,Inderscience Enterprises Ltd.,17400600,,,Article,Scopus,2-s2.0-84991830716,,,,,,,,,,,,,,
Patterson J.L.,"Evaluation of a regional retrofit programme to upgrade existing housing stock to reduce carbon emissions, fuel poverty and support the local supply chain",2016,Sustainability (Switzerland),8,12,1261,,,,1,10.3390/su8121261,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007287671&doi=10.3390%2fsu8121261&partnerID=40&md5=20616f49a9a67d252e064220ba0d898d,"Welsh School of Architecture, Cardiff University, Cardiff, United Kingdom","Patterson, J.L., Welsh School of Architecture, Cardiff University, Cardiff, United Kingdom",Energy efficiency; Reduce demand; Regional; Renewable energy supply; Retrofit; Wales,,MDPI AG,20711050,,,Article,Scopus,2-s2.0-85007287671,,,,,,,,,,,,,,
"Asaithambi K., Nagoor Gani A.",Performance of self-organized and Metacognitive Neurofuzzy system for traffic flow prediction,2016,International Journal of Pure and Applied Mathematics,107,4,,1025,1036,,,10.12732/ijpam.v107i4.20,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969513503&doi=10.12732%2fijpam.v107i4.20&partnerID=40&md5=40ea3a5a3a4a1314dfcb31999a633039,"Jamal Mohamed College (Autonomous), Tiruchy, India","Asaithambi, K., Jamal Mohamed College (Autonomous), Tiruchy, India; Nagoor Gani, A., Jamal Mohamed College (Autonomous), Tiruchy, India",Meta-cognition; Neuro-fuzzy inference system; System identification; Traffic flow prediction,,Academic Press,13118080,,,Article,Scopus,2-s2.0-84969513503,,,,,,,,,,,,,,
"Waters G.L., Jobling B.",Active noise cooling vents for new homes,2016,Proceedings of the Institute of Acoustics,38,,,57,68,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008333272&partnerID=40&md5=508b81d23ef0d4b42b9d92ae67766911,"MIOA, Hoare Lea LLP, United Kingdom","Waters, G.L., MIOA, Hoare Lea LLP, United Kingdom; Jobling, B., MIOA, Hoare Lea LLP, United Kingdom",,,Institute of Acoustics,14786095,9.78151E+12,,Conference Paper,Scopus,2-s2.0-85008333272,,,,,,,,,,,,,,
"Alexopoulos C., Loukis E., Charalabidis Y.",A methodology for determining the value generation mechanism and the improvement priorities of open government data systems,2016,Computer Science and Information Systems,13,1,,237,258,,,10.2298/CSIS151210001A,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000580079&doi=10.2298%2fCSIS151210001A&partnerID=40&md5=c730a5e7d66940ded147ba5642507e70,"University of the Aegean, Karlovassi, Samos, Greece","Alexopoulos, C., University of the Aegean, Karlovassi, Samos, Greece; Loukis, E., University of the Aegean, Karlovassi, Samos, Greece; Charalabidis, Y., University of the Aegean, Karlovassi, Samos, Greece",Decision support system; Evaluation; Open government data; Public sector information; Value model,,ComSIS Consortium,18200214,,,Article,Scopus,2-s2.0-85000580079,,,,,,,,,,,,,,
"Lee V., Goto M., Izu T.",Identity mapping solution for open data federation,2016,Fujitsu Scientific and Technical Journal,52,1,,61,72,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958159742&partnerID=40&md5=1a96030a34b30021085b10994cc6977e,"Fujitsu Laboratories of Europe Ltd, United Kingdom","Lee, V., Fujitsu Laboratories of Europe Ltd, United Kingdom; Goto, M., Fujitsu Laboratories of Europe Ltd, United Kingdom; Izu, T., Fujitsu Laboratories of Europe Ltd, United Kingdom",,Competition; Decision making; Competitive advantage; Fujitsu; Government initiatives; Identity mappings; Open datum; Mapping,Fujitsu Ltd,162523,,FUSTA,Article,Scopus,2-s2.0-84958159742,,,,,,,,,,,,,,
"Zubcoff J.J., Vaquer L., Mazón J.-N., Maciá F., Garrigós I., Fuster A., Carcel J.V.",The university as an open data ecosystem,2016,International Journal of Design and Nature and Ecodynamics,11,3,,250,257,,,10.2495/DNE-V11-N3-250-257,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991454145&doi=10.2495%2fDNE-V11-N3-250-257&partnerID=40&md5=817863a1f0a2e5cedae51479761bd1b3,"University of Alicante, Alicante, Spain","Zubcoff, J.J., University of Alicante, Alicante, Spain; Vaquer, L., University of Alicante, Alicante, Spain; Mazón, J.-N., University of Alicante, Alicante, Spain; Maciá, F., University of Alicante, Alicante, Spain; Garrigós, I., University of Alicante, Alicante, Spain; Fuster, A., University of Alicante, Alicante, Spain; Carcel, J.V., University of Alicante, Alicante, Spain",IT ecosystem; Open data; Open government,Ecosystems; Best practices; Driving forces; IT Ecosystem; Open datum; Open government; Public sector information; Social and economic impacts; Ecology,WITPress,17557437,,,Article,Scopus,2-s2.0-84991454145,,,,,,,,,,,,,,
"Gopalakrishnan R., Biswas A., Lightwala A., Vasudevan S., Dutta P., Tripathi A.",Demand prediction and placement optimization for electric vehicle charging stations,2016,IJCAI International Joint Conference on Artificial Intelligence,2016-January,,,3117,3123,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006168145&partnerID=40&md5=27928817a1c2385b0471e271953caebd,"Xerox Research Center India, India","Gopalakrishnan, R., Xerox Research Center India, India; Biswas, A., Xerox Research Center India, India; Lightwala, A., Xerox Research Center India, India; Vasudevan, S., Xerox Research Center India, India; Dutta, P., Xerox Research Center India, India; Tripathi, A., Xerox Research Center India, India",,Artificial intelligence; Budget control; Charging (batteries); Electric vehicles; Forecasting; Heuristic algorithms; Iterative methods; Canonical correlation analysis; Electric vehicle charging; Multi-view learning; Multiple data sets; Optimization framework; Placement optimization; Placement problems; Points of interest; Optimization,International Joint Conferences on Artificial Intelligence,10450823,,,Conference Paper,Scopus,2-s2.0-85006168145,,,,,,,,,,,,,,
"Sanchez D., Jobling B.",Decisions in buildings: The case for noise &overheating,2016,Proceedings of the Institute of Acoustics,38,,,94,107,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008411871&partnerID=40&md5=daa32b228adc8091cc4e0e89c56dc362,"MIOA, Hoare Lea LLP, United Kingdom","Sanchez, D., MIOA, Hoare Lea LLP, United Kingdom; Jobling, B., MIOA, Hoare Lea LLP, United Kingdom",,,Institute of Acoustics,14786095,9.78151E+12,,Conference Paper,Scopus,2-s2.0-85008411871,,,,,,,,,,,,,,
"Westacott P., Candelise C.",A novel geographical information systems framework to characterize photovoltaic deployment in the UK: Initial evidence,2016,Energies,9,1,26,,,,1,10.3390/en9010026,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956703816&doi=10.3390%2fen9010026&partnerID=40&md5=925a48d12d8a5a0686527c3fa95b3863,"Imperial College Centre for Energy Policy and Technology (ICEPT), Imperial College London, London, United Kingdom","Westacott, P., Imperial College Centre for Energy Policy and Technology (ICEPT), Imperial College London, London, United Kingdom; Candelise, C., Imperial College Centre for Energy Policy and Technology (ICEPT), Imperial College London, London, United Kingdom",Distributed generation; Geographical information systems (GIS); Photovoltaics (PV); Renewable energy policy,Commerce; Distributed power generation; Information systems; Irradiation; Population statistics; Renewable energy resources; Building footprint; Deployment trends; Geographic areas; Grid-connected PV; Photovoltaics; Population densities; Renewable energy policy; Temporal and spatial; Geographic information systems,MDPI AG,19961073,,,Article,Scopus,2-s2.0-84956703816,,,,,,,,,,,,,,
"Lund T.B., McKeegan D.E.F., Cribbin C., Sandøe P.","Animal ethics profiling of vegetarians, vegans and meat-eaters",2016,Anthrozoos,29,1,,89,106,,,10.1080/08927936.2015.1083192,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964462279&doi=10.1080%2f08927936.2015.1083192&partnerID=40&md5=219f5aeb11616fb44b8ad45da660e423,"Department of Food and Resource Economics, University of Copenhagen, Denmark; Institute of Biodiversity, Animal Health and Comparative Medicine, University of Glasgow, Glasgow, United Kingdom; Department of Food and Resource Economics and Department of Large Animal Sciences, University of Copenhagen, Denmark","Lund, T.B., Department of Food and Resource Economics, University of Copenhagen, Denmark; McKeegan, D.E.F., Institute of Biodiversity, Animal Health and Comparative Medicine, University of Glasgow, Glasgow, United Kingdom; Cribbin, C., Institute of Biodiversity, Animal Health and Comparative Medicine, University of Glasgow, Glasgow, United Kingdom; Sandøe, P., Department of Food and Resource Economics and Department of Large Animal Sciences, University of Copenhagen, Denmark",Animal ethics; Veganism; Vegetarianism,animal community; assessment method; carnivore; data acquisition; diet; ethics; meat; questionnaire survey; view; Animalia,Taylor and Francis Ltd.,8927936,,,Article,Scopus,2-s2.0-84964462279,,,,,,,,,,,,,,
"Aldridge T., Gunawan O., Cruse H., Donald K., Roche N., Munday M.",Modelling the human and economic costs of major industrial accidents,2016,Institution of Chemical Engineers Symposium Series,2016-January,161,,,,,,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979502160&partnerID=40&md5=5d82d8c5bcefef9f3ec91a98341ec11d,"Health and Safety Executive, Buxton, Derbyshire, United Kingdom; Cardiff Business School, Cardiff, United Kingdom; Welsh Economy Research Unit, Cardiff Business School, Cardiff, United Kingdom","Aldridge, T., Health and Safety Executive, Buxton, Derbyshire, United Kingdom; Gunawan, O., Health and Safety Executive, Buxton, Derbyshire, United Kingdom; Cruse, H., Health and Safety Executive, Buxton, Derbyshire, United Kingdom; Donald, K., Health and Safety Executive, Buxton, Derbyshire, United Kingdom; Roche, N., Cardiff Business School, Cardiff, United Kingdom; Munday, M., Welsh Economy Research Unit, Cardiff Business School, Cardiff, United Kingdom",Catastrophe modelling; COMAH; Economic impact assessment; GIS; Hazards; Major hazard sites,Cluster analysis; Cost benefit analysis; Cost estimating; Costs; Digital storage; Disasters; Distributed computer systems; Emergency services; Environmental impact; Geographic information systems; Hazards; Health risks; Industrial economics; Industrial hygiene; Occupational diseases; Population statistics; Risk assessment; COMAH; Economic impacts; Generic conceptual models; Health and safety executives; Infrastructure failures; Major hazards; Major industrial accidents; Vapour cloud explosions; Accidents,Institution of Chemical Engineers,3070492,,ICESD,Conference Paper,Scopus,2-s2.0-84979502160,,,,,,,,,,,,,,
"Braines D., Bhattal A., Preece A.D., De Mel G.",Agile development of ontologies through conversation,2016,Proceedings of SPIE - The International Society for Optical Engineering,9831,, 98310B,,,,,10.1117/12.2229405,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987925062&doi=10.1117%2f12.2229405&partnerID=40&md5=cd6bf2306026f7d55df4a5caae30ef21,"Emerging Technology Services, IBM United Kingdom Ltd, Hursley Park, Winchester, United Kingdom; School of Computer Science and Informatics, Cardiff University, Cardiff, United Kingdom; IBM Research UK, STFC Daresbury Laboratory, Daresbury, Warrington, United Kingdom","Braines, D., Emerging Technology Services, IBM United Kingdom Ltd, Hursley Park, Winchester, United Kingdom; Bhattal, A., Emerging Technology Services, IBM United Kingdom Ltd, Hursley Park, Winchester, United Kingdom; Preece, A.D., School of Computer Science and Informatics, Cardiff University, Cardiff, United Kingdom; De Mel, G., IBM Research UK, STFC Daresbury Laboratory, Daresbury, Warrington, United Kingdom",Controlled Natural Language; Conversational Interaction; Ontologies; OWL; Sensor / Mission Matching,Interoperability; Ontology; Semantics; Agile development; Controlled natural language; Conversational interaction; Human-friendly; Multiple source; Semantic systems; Situation awareness; Worked examples; Birds,SPIE,0277786X,9.78151E+12,PSISD,Conference Paper,Scopus,2-s2.0-84987925062,,,,,,,,,,,,,,
"Walter F.M., Mills K., Mendonça S.C., Abel G.A., Basu B., Carroll N., Ballard S., Lancaster J., Hamilton W., Rubin G.P., Emery J.D.",Symptoms and patient factors associated with diagnostic intervals for pancreatic cancer (SYMPTOM pancreatic study): a prospective cohort study,2016,The Lancet Gastroenterology and Hepatology,1,4,,298,306,,1,10.1016/S2468-1253(16)30079-6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996484110&doi=10.1016%2fS2468-1253%2816%2930079-6&partnerID=40&md5=0a26019be367597ab194fb8ef42f311e,"University of Cambridge, Cambridge, United Kingdom; University of Exeter, Exeter, United Kingdom; Cambridge University Hospitals NHS Foundation Trust, Cambridge, United Kingdom; Durham University, Durham, United Kingdom; University of Melbourne, Parkville, VIC, Australia","Walter, F.M., University of Cambridge, Cambridge, United Kingdom, University of Melbourne, Parkville, VIC, Australia; Mills, K., University of Cambridge, Cambridge, United Kingdom; Mendonça, S.C., University of Cambridge, Cambridge, United Kingdom; Abel, G.A., University of Cambridge, Cambridge, United Kingdom, University of Exeter, Exeter, United Kingdom; Basu, B., Cambridge University Hospitals NHS Foundation Trust, Cambridge, United Kingdom; Carroll, N., Cambridge University Hospitals NHS Foundation Trust, Cambridge, United Kingdom; Ballard, S., University of Cambridge, Cambridge, United Kingdom; Lancaster, J., University of Cambridge, Cambridge, United Kingdom; Hamilton, W., University of Exeter, Exeter, United Kingdom; Rubin, G.P., Durham University, Durham, United Kingdom; Emery, J.D., University of Cambridge, Cambridge, United Kingdom, University of Melbourne, Parkville, VIC, Australia",,,Elsevier Ltd,24681253,,,Article,Scopus,2-s2.0-84996484110,,,,,,,,,,,,,,
"Wilson A., Coleby D., Regen E., Phelps K., Windridge K., Willars J., Robinson T.",Service factors causing delay in specialist assessment for TIA and minor stroke: A qualitative study of GP and patient perspectives,2016,BMJ Open,6,5, e011654,,,,2,10.1136/bmjopen-2016-011654,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971329161&doi=10.1136%2fbmjopen-2016-011654&partnerID=40&md5=d35d61e7a4c9377e0b4b8685346ac9ac,"Department of Health Sciences, University of Leicester, Leicester, United Kingdom; Department of Cardiovascular Sciences, University of Leicester, Leicester, United Kingdom","Wilson, A., Department of Health Sciences, University of Leicester, Leicester, United Kingdom; Coleby, D., Department of Health Sciences, University of Leicester, Leicester, United Kingdom; Regen, E., Department of Health Sciences, University of Leicester, Leicester, United Kingdom; Phelps, K., Department of Health Sciences, University of Leicester, Leicester, United Kingdom; Windridge, K., Department of Health Sciences, University of Leicester, Leicester, United Kingdom; Willars, J., Department of Health Sciences, University of Leicester, Leicester, United Kingdom; Robinson, T., Department of Cardiovascular Sciences, University of Leicester, Leicester, United Kingdom",,adult; aged; Article; blood pressure; cerebrovascular accident; clinical assessment; clinical feature; consultation; diabetes mellitus; emergency ward; female; general practice; general practitioner; health care personnel; health service; hospital admission; human; interview; major clinical study; male; medical specialist; minor stroke; out-of-hours care; qualitative research; semi structured interview; transient ischemic attack; United Kingdom,BMJ Publishing Group,20446055,,,Article,Scopus,2-s2.0-84971329161,,,,,,,,,,,,,,
"Marchant B., Mackay J., Bloomfield J.",Quantifying uncertainty in predictions of groundwater levels using formal likelihood methods,2016,Journal of Hydrology,540,,,699,711,,1,10.1016/j.jhydrol.2016.06.014,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979273023&doi=10.1016%2fj.jhydrol.2016.06.014&partnerID=40&md5=54888ac773dd3226c016946f99a214de,"British Geological Survey, Environmental Science Centre, Keyworth, Nottingham, United Kingdom; British Geological Survey, Maclean Building, Crowmarsh Gifford, Wallingford, Oxfordshire, United Kingdom","Marchant, B., British Geological Survey, Environmental Science Centre, Keyworth, Nottingham, United Kingdom; Mackay, J., British Geological Survey, Environmental Science Centre, Keyworth, Nottingham, United Kingdom; Bloomfield, J., British Geological Survey, Maclean Building, Crowmarsh Gifford, Wallingford, Oxfordshire, United Kingdom",Formal; Groundwater; Likelihood; MCMC; Mixed models,Autocorrelation; Forecasting; Gaussian distribution; Groundwater; Markov processes; Statistics; Uncertainty analysis; Akaike information criterion; Formal; Historical reconstruction; Likelihood; Markov Chain Monte-Carlo; MCMC; Mixed models; Non-gaussian distribution; Formal methods; autocorrelation; borehole; error analysis; groundwater; hydrograph; hydrological modeling; Markov chain; maximum likelihood analysis; Monte Carlo analysis; numerical model; time series; uncertainty analysis; water level; United Kingdom,Elsevier B.V.,221694,,JHYDA,Article,Scopus,2-s2.0-84979273023,,,,,,,,,,,,,,
"Cooper C., Lodwick R., Walters K., Raine R., Manthorpe J., Iliffe S., Petersen I.",Observational cohort study: Deprivation and access to anti-dementia drugs in the UK,2016,Age and Ageing,45,1, afv154,148,154,,4,10.1093/ageing/afv154,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964587193&doi=10.1093%2fageing%2fafv154&partnerID=40&md5=c453ac0a0b0f70748e95ff81535bb9e6,"Division of Psychiatry, University College London, London, United Kingdom; Research Department of Primary Care and Population Health, University College London, London, United Kingdom; Department of Applied Health Research, University College London, London, United Kingdom; Social Care Workforce Research Unit, King's College London, London, United Kingdom; UK Dementias and Neurodegenerative Diseases Research Network, London, United Kingdom","Cooper, C., Division of Psychiatry, University College London, London, United Kingdom; Lodwick, R., Research Department of Primary Care and Population Health, University College London, London, United Kingdom; Walters, K., Research Department of Primary Care and Population Health, University College London, London, United Kingdom; Raine, R., Department of Applied Health Research, University College London, London, United Kingdom; Manthorpe, J., Social Care Workforce Research Unit, King's College London, London, United Kingdom; Iliffe, S., Research Department of Primary Care and Population Health, University College London, London, United Kingdom, UK Dementias and Neurodegenerative Diseases Research Network, London, United Kingdom; Petersen, I., Research Department of Primary Care and Population Health, University College London, London, United Kingdom",Cholinesterase inhibitor; Dementia; Healthcare disparities; Older people,"donepezil; galantamine; memantine; nootropic agent; rivastigmine; cholinesterase inhibitor; age distribution; aged; Alzheimer disease; Article; cohort analysis; dementia; female; geographic distribution; health care disparity; human; major clinical study; male; multiinfarct dementia; national health service; observational study; prescription; priority journal; sex ratio; United Kingdom; clinical practice; comparative study; dementia; health care delivery; health care disparity; middle aged; poverty; practice guideline; protocol compliance; risk factor; supply and distribution; time factor; trends; very elderly; Aged; Aged, 80 and over; Cholinesterase Inhibitors; Dementia; Drug Prescriptions; Female; Guideline Adherence; Health Services Accessibility; Healthcare Disparities; Humans; Male; Middle Aged; Poverty; Poverty Areas; Practice Guidelines as Topic; Practice Patterns, Physicians'; Risk Factors; Time Factors; United Kingdom",Oxford University Press,20729,,AANGA,Article,Scopus,2-s2.0-84964587193,,,,,,,,,,,,,,
"Sahota P., Gatenby L.A., Greenwood D.C., Bryant M., Robinson S., Wright J.",Ethnic differences in dietary intake at age 12 and 18 months: The Born in Bradford 1000 Study,2016,Public Health Nutrition,19,1,,114,122,,,10.1017/S1368980015000932,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928243806&doi=10.1017%2fS1368980015000932&partnerID=40&md5=4141d3c8ebb5d745592755943f8ebf8f,"Institute for Health and Wellbeing, Faculty of Health and Social Sciences, Leeds Metropolitan University, City Campus, Calverley Street, Leeds, United Kingdom; Sport, Health, Nutrition, Leeds Trinity University, Leeds, United Kingdom; Division of Biostatistics, University of Leeds, Leeds, United Kingdom; Leeds Institute for Clinical Trials Research, University of Leeds, Leeds, United Kingdom; MRC Lifecourse Epidemiology Unit, University of Southampton, Southampton, United Kingdom; Institute of Health Research, Bradford Teaching Hospitals NHS Trust, Bradford, United Kingdom","Sahota, P., Institute for Health and Wellbeing, Faculty of Health and Social Sciences, Leeds Metropolitan University, City Campus, Calverley Street, Leeds, United Kingdom; Gatenby, L.A., Sport, Health, Nutrition, Leeds Trinity University, Leeds, United Kingdom; Greenwood, D.C., Division of Biostatistics, University of Leeds, Leeds, United Kingdom; Bryant, M., Leeds Institute for Clinical Trials Research, University of Leeds, Leeds, United Kingdom; Robinson, S., MRC Lifecourse Epidemiology Unit, University of Southampton, Southampton, United Kingdom; Wright, J., Institute of Health Research, Bradford Teaching Hospitals NHS Trust, Bradford, United Kingdom",Diet; EthnicityObesity; Infant,carbohydrate diet; fat intake; administration and dosage; adult; Asian continental ancestry group; body mass; caloric intake; carbohydrate diet; Caucasian; diet; dietary fiber; ethnic group; ethnology; fat intake; female; human; infant; Pakistan; questionnaire; statistical model; United Kingdom; young adult; Adult; Asian Continental Ancestry Group; Body Mass Index; Diet; Dietary Carbohydrates; Dietary Fats; Dietary Fiber; Energy Intake; Ethnic Groups; European Continental Ancestry Group; Female; Humans; Infant; Logistic Models; Pakistan; Surveys and Questionnaires; United Kingdom; Young Adult,Cambridge University Press,13689800,,PHNUF,Article,Scopus,2-s2.0-84928243806,,,,,,,,,,,,,,
